agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.3395060139380293,0.2844671379012314,0.0019783990413343197,0.010424885893860465,0.028999999999999998,0.007399628252868104,0.12556463507174015,0.004064928892050707,0.18633331224272967,34.845,2012,Ethiopia
0.34152984184414875,0.3021963352746233,0.0022429443846538684,0.010717891123100301,0.046,0.006871762251086716,0.10146956987277538,0.00435887010029929,0.17757518349738233,33.938,2013,Ethiopia
0.3435611578246061,0.2661557897296207,0.002442958089979987,0.011014396469536383,0.077,0.006547892802871189,0.10380344216046859,0.004964936560768689,0.1683265584932754,33.554,2014,Ethiopia
0.3455816205381674,0.28430028943410807,0.002442958089979987,0.011317546232206896,0.1385517556,0.00601105993920612,0.10686881140730421,0.005620714247822951,0.16019619978067673,33.428,2015,Ethiopia
0.3475963499294623,0.42441614826320523,0.002442958089979987,0.011631210033765792,0.1536692386,0.005926256297999114,0.114167733690751,0.00631134360158315,0.1528624992385609,33.315,2016,Ethiopia
0.3495911526354333,0.43852853692225097,0.002442958089979987,0.01195440455931115,0.156,0.005837765625808692,0.12743091978092722,0.006749620481164114,0.14649771404334644,33.059,2017,Ethiopia
0.35306392341190673,0.444015494308973,0.002442958089979987,0.012280423313896836,0.159,0.005497864116162633,0.11432945441648162,0.006782870279095524,0.14014920161165417,32.996,2018,Ethiopia
0.3558051728749374,0.4763055754811765,0.002442958089979987,0.01261306552934387,0.1615232553,0.0049268393073145,0.10107075339830789,0.007517545342040694,0.1345427964434063,33.123,2019,Ethiopia
0.35854932224055447,0.5075239657617663,0.002442958089979987,0.012954612445608525,0.16422947270000002,0.004480478293694681,0.10107075339830789,0.008231747595369952,0.1308101870171933,32.78,2020,Ethiopia
0.35854932224055447,0.53820651059655,0.002442958089979987,0.012954612445608525,0.166981031,0.004497758406711159,0.10107075339830789,0.008293949529976854,0.1266301143552801,32.383,2021,Ethiopia
0.35854932224055447,0.53820651059655,0.002442958089979987,0.012954612445608525,0.166981031,0.004497758406711159,0.10107075339830789,0.009232770652381674,0.1266301143552801,32.383,2022,Ethiopia
0.08820492740105404,1.0,0.07300110620221366,0.0017566700394575233,0.0040108767,0.015074791829991612,0.12210701024713126,0.010659185498819716,0.08030356437596668,18.5,1960,Finland
0.08820492740105404,1.0,0.0852867989239963,0.0017566700394575233,0.0040108767,0.0156469314379649,0.12210701024713126,0.012004640685274215,0.07419432136652895,18.4,1961,Finland
0.08889333124243284,1.0,0.0931658348412385,0.0017692159571182369,0.0040108767,0.02141598050348005,0.12210701024713126,0.012761701991664145,0.07000588903300664,18.1,1962,Finland
0.08965270455199513,1.0,0.0966814937750019,0.0017823504670129706,0.0040108767,0.016422052167574697,0.12210701024713126,0.013756150128428188,0.0654376444855657,18.2,1963,Finland
0.09033046297314648,1.0,0.10591405989038165,0.001792751402890835,0.0040108767,0.015843706471250777,0.12210701024713126,0.015431274122764693,0.06286225685765347,17.7,1964,Finland
0.09089467024520437,1.0,0.11463043283110692,0.0017990119963381102,0.0040108767,0.015315945489324348,0.12210701024713126,0.017011310976432874,0.059768905461435616,17.1,1965,Finland
0.0915298469854457,1.0,0.12477226579054085,0.0018060755153259385,0.0040108767,0.014605342960082804,0.12210701024713126,0.018170166639418058,0.0555804540212383,17.0,1966,Finland
0.09202663326272933,1.0,0.130538229308836,0.0018163284787864234,0.0040108767,0.01376656729955063,0.12210701024713126,0.018360791364814166,0.05283692527789072,16.8,1967,Finland
0.09247728938569383,1.0,0.14161096281765348,0.001824870897589168,0.0040108767,0.01495577461265889,0.12210701024713126,0.017188477603266975,0.05173419674746355,15.9,1968,Finland
0.0881978304542357,1.0,0.1589206510698393,0.0018237646079840334,0.0040108767,0.012249364496981316,0.12210701024713126,0.019638177307856334,0.050759282107949,14.6,1969,Finland
0.08673231093624882,1.0,0.17843786679971324,0.001816560535808661,0.0040108767,0.011724236392047931,0.12210701024713126,0.02263848949635927,0.04734014063257139,14.0,1970,Finland
0.08600487388736912,1.0,0.19089030844834823,0.0018189581835855362,0.0040108767,0.012347951595274465,0.12025493364373617,0.024938642055819093,0.045030855446724624,13.2,1971,Finland
0.08281124781911671,1.0,0.2153825035445772,0.001830306719985823,0.0040108767,0.013045001479451692,0.11296504603770473,0.029163767937988038,0.04167101282944674,12.7,1972,Finland
0.0816899302218193,1.0,0.23612461282674124,0.0018411981493920437,0.0040108767,0.012387620729053023,0.11488659285708078,0.03832449685982819,0.039144855817419444,12.2,1973,Finland
0.08251672452615572,1.0,0.23977346419489368,0.0018512936603081202,0.0040108767,0.010823720636092453,0.10110325672586562,0.048679014719538165,0.03418829628361029,13.3,1974,Finland
0.08281479629252593,1.0,0.23219838942732185,0.0018598941964112932,0.0040108767,0.012851684383414788,0.11353006830990532,0.057339456131352835,0.03252184326442154,13.9,1975,Finland
0.08274737529775168,1.0,0.2556248572178009,0.001865757036703222,0.0040108767,0.011419767205101336,0.11793053701176077,0.06172786957493077,0.030684543543958855,14.1,1976,Finland
0.08223994360024049,1.0,0.2626960276166001,0.0018712134680716652,0.0040108767,0.011975604465774762,0.11468682251571265,0.06453959708798739,0.028490835324477496,13.9,1977,Finland
0.08179638442409433,1.0,0.2862937396601145,0.0018768298250611119,0.0040108767,0.012180905985948991,0.11144310801966449,0.0696876108428595,0.026296210197811972,13.5,1978,Finland
0.08117185310408055,1.0,0.30975332970741415,0.0018818427513568434,0.0040108767,0.012603277409243129,0.10819939352361636,0.08545622441840055,0.023977325930201205,13.3,1979,Finland
0.08005408398019226,1.0,0.3240254703003336,0.0018879615550782829,0.0040108767,0.014238782202170033,0.10884991180864184,0.10278723676185861,0.02199869385608199,13.2,1980,Finland
0.07936922861222255,1.0,0.33175727353906836,0.0018963819687680904,0.0040108767,0.013170618959519001,0.10902157067952911,0.0994755502317581,0.020394987417730236,13.2,1981,Finland
0.07834017132356351,1.0,0.3333033417284928,0.0019074980359667132,0.0040108767,0.014007121572532658,0.10780196451746624,0.09936964798757605,0.018814793087988346,13.7,1982,Finland
0.07701659074194335,1.0,0.35640280016813225,0.0019193910614014346,0.0040108767,0.01553685281185418,0.10952343625437087,0.09518797788983921,0.018312925546265443,13.8,1983,Finland
0.07614011780987848,1.0,0.38314885715543967,0.0019301143215979264,0.0040108767,0.01366874565037646,0.10598912422741694,0.09829311865269912,0.018308362532742657,13.3,1984,Finland
0.07552623191009225,1.0,0.409506552903831,0.0019385240186224136,0.0040108767,0.014286874252907018,0.11380480854787182,0.10353532419390485,0.018091603997464987,12.8,1985,Finland
0.07499396089871684,1.0,0.4149806902945291,0.0019450974562613245,0.0040108767,0.014690205815319388,0.11504493633434922,0.13620375801934712,0.017888923768178147,12.3,1986,Finland
0.07551203801645558,1.0,0.44372810210706304,0.0019508551907971806,0.0040108767,0.014022314265967518,0.11731001600686722,0.16904392224357476,0.01742721049161817,12.1,1987,Finland
0.07427716927006468,1.0,0.46013909341011694,0.0019567732631334787,0.0040108767,0.013699843886528423,0.11429065908143833,0.20106404229345307,0.01626650835081025,12.8,1988,Finland
0.07472427691961996,1.0,0.47016385768352603,0.0019641471532363098,0.0040108767,0.013074562233065423,0.11441810181083334,0.21614862794002537,0.0162478819302584,12.8,1989,Finland
0.07497976700508016,1.0,0.48778839933875984,0.001973239831585582,0.0040108767,0.013322001979753865,0.12042455971220527,0.2546720134765964,0.015341802382618386,13.1,1990,Finland
0.07610818154919602,1.0,0.48720395011517864,0.00198449603979231,0.01397439332,0.015178669196968116,0.1429485913087954,0.22641718463498844,0.014787598997675781,13.0,1991,Finland
0.075458810915318,1.0,0.4888991190969427,0.001996140933206795,0.0188687977,0.016251529726898892,0.14707680430897338,0.1956433172185432,0.013474325187269685,13.2,1992,Finland
0.07464975897802749,1.0,0.5083857371608054,0.002006220781304323,0.02568461349,0.015918171655362454,0.16888084740455664,0.15330199025386135,0.012838199679962352,12.8,1993,Finland
0.07565042847941318,1.0,0.5314697193064034,0.0020152417404317997,0.049150985540000004,0.01496028416549177,0.15466849316294354,0.1780795355120725,0.011553682178936969,12.8,1994,Finland
0.06969254162541799,1.0,0.5310053995068256,0.0020232615157102147,0.13900303890000001,0.012122085217062184,0.15360474594185963,0.23298425368731446,0.011013066824498076,12.3,1995,Finland
0.06876993853903399,1.0,0.536107075131263,0.0020301791231778447,0.16780075260000002,0.013041820626849488,0.15471157996975896,0.23022505371109492,0.010315531663716591,11.8,1996,Finland
0.06635697662079888,1.0,0.564757102266451,0.0020364698057239246,0.194586828,0.013081725076668245,0.1472752194487294,0.22218978360153827,0.009498384398846451,11.5,1997,Finland
0.06784733545264998,1.0,0.5800582529667787,0.0020421014133524935,0.2545252493,0.012468349603201583,0.13983885892769984,0.23302554478927723,0.008987220335848176,11.1,1998,Finland
0.06818089195311187,1.0,0.5890262072714764,0.0020470376742732013,0.3229509229,0.010422570455432534,0.1324024984066703,0.23682895609874668,0.00826893329252238,11.1,1999,Finland
0.06876993853903399,1.0,0.5979979234086295,0.002051462420514339,0.37248461740000005,0.010576330676397157,0.1287793238739975,0.2210160679439543,0.007818274973557304,11.0,2000,Finland
0.0689118774754007,1.0,0.6138068436241967,0.002056325725674949,0.4310536335,0.009752855339292637,0.13173303956577803,0.22800407725572613,0.007482874227352093,10.8,2001,Finland
0.06940866375268444,1.0,0.6306206545543835,0.0020615150647691092,0.6243,0.009839130693385226,0.13571485852512608,0.24738864788454984,0.00708306400414025,10.7,2002,Finland
0.06976351109360135,1.0,0.642561397728626,0.002066632684641487,0.6922,0.012329292746556853,0.13911315563470894,0.29906652939700007,0.0065362046124845885,10.9,2003,Finland
0.07001190423224321,1.0,0.6555374174394613,0.002072880500526273,0.7239,0.01252789811887953,0.13889075199234013,0.3475475304156476,0.006317884489027137,11.0,2004,Finland
0.07074998670135038,1.0,0.6297538765494595,0.00208026840472991,0.7448,0.012502562450329017,0.1359018548364824,0.3583305858480588,0.0060040968080358045,11.0,2005,Finland
0.07183693832957694,1.0,0.6726360704935009,0.002092008986553875,0.7966,0.012311477737857696,0.13372090521960867,0.3800822072026288,0.005412009815007252,11.2,2006,Finland
0.07163261231219356,1.0,0.6705186629257536,0.0021014214443645565,0.8078000000000001,0.011000195376217908,0.12792128765320138,0.4442501319830278,0.005132227162795432,11.1,2007,Finland
0.07173695692355683,1.0,0.6387959606709301,0.0021129818441764244,0.8367,0.011886685553060229,0.13150409653785156,0.4921880046146685,0.00458624413593275,11.2,2008,Finland
0.07174051345371711,1.0,0.5955629389063862,0.0021235047166469627,0.8249,0.013299768089544067,0.14570223191810427,0.4392507794619208,0.004052520214073436,11.3,2009,Finland
0.07157691306634582,1.0,0.6440670261245369,0.002133618191872756,0.8689,0.012711917127960807,0.14671477187826734,0.43043722536794926,0.003598161257219931,11.4,2010,Finland
0.07139109305520817,1.0,0.613849466234071,0.0021439862741565534,0.8870999491000001,0.012691898554857795,0.14537493997317316,0.4691698854315865,0.0033536752910247403,11.1,2011,Finland
0.0713377433473024,1.0,0.6129993457642702,0.0021546032731544836,0.8987999797,0.013008692215323815,0.16123162701547536,0.4379708645328814,0.0028675284865970338,11.0,2012,Finland
0.07039167519377346,1.0,0.6060270250928882,0.0021649319081966,0.915144,0.013070697225888817,0.1606902885047843,0.45776772340227717,0.002603246972737815,10.7,2013,Finland
0.0706975468524332,1.0,0.5958318056057371,0.002174243833073568,0.8653039275000001,0.012372521832362015,0.1602014909454895,0.4644748619574832,0.002252801884473539,10.5,2014,Finland
0.0709162945228569,1.0,0.5958318056057371,0.002181539027110662,0.8642213333,0.012355741099065573,0.1586160341259557,0.394937163387589,0.0020563348480616946,10.1,2015,Finland
0.07097319713300854,1.0,0.5958318056057371,0.0021880544669487588,0.8770364996000001,0.012097467598193641,0.1545435349698376,0.402162699770019,0.0019324009187737185,9.6,2016,Finland
0.07079272016613226,1.0,0.5958318056057371,0.002193313152740724,0.8746892907,0.011533734047173418,0.14352670310767973,0.4242993667711518,0.0018021938242080955,9.1,2017,Finland
0.07086384608846037,1.0,0.5958318056057371,0.002196333239814241,0.8888996,0.011607988997257459,0.14154876484343737,0.4586027716572355,0.0016674455813905052,8.6,2018,Finland
0.07093231119501894,1.0,0.5958318056057371,0.002198770181323722,0.8960738510999999,0.011484415962260302,0.14474472820119508,0.4466064628836426,0.0014233270168427896,8.3,2019,Finland
0.0707874080702026,1.0,0.5958318056057371,0.002201973603533352,0.9217027106000001,0.013041638870836876,0.1326296452546821,0.4568944007960734,0.0010710895189318956,8.4,2020,Finland
0.0707874080702026,1.0,0.5958318056057371,0.002201973603533352,0.9280806081999999,0.017300954727891303,0.1326296452546821,0.49644668737741193,0.0005063168924584298,9.0,2021,Finland
0.0707874080702026,1.0,0.5958318056057371,0.002201973603533352,0.9280806081999999,0.017300954727891303,0.1326296452546821,0.4611809135523511,0.0005063168924584298,9.0,2022,Finland
0.6718231734368559,1.0,0.056918798624715106,0.010731139494689212,0.00052777862,0.04625886413664457,0.0773614259026955,0.01214576696765089,0.08083120085391576,18.7,1960,France
0.6718231734368559,1.0,0.06048156294373394,0.010731139494689212,0.00052777862,0.045126537202103974,0.0773614259026955,0.013027226835706163,0.07573849379897497,18.7,1961,France
0.6698690323460254,1.0,0.06474367263196219,0.010849940968424497,0.00052777862,0.04396133553856731,0.0773614259026955,0.014481051147724461,0.07177610582224375,18.6,1962,France
0.6681714956408584,1.0,0.06878531074117777,0.010966907287936832,0.00052777862,0.040392640829146204,0.0773614259026955,0.016084186903419933,0.06883660939707979,18.5,1963,France
0.6633354899110251,1.0,0.07467888898206237,0.01109164870925508,0.00052777862,0.03868973685757989,0.0773614259026955,0.017644360775606792,0.06632728345062443,18.4,1964,France
0.6612036996301188,1.0,0.07834169717808785,0.0112174679741518,0.00052777862,0.037454704966175346,0.0773614259026955,0.01884685695084446,0.06286491054402026,18.2,1965,France
0.6581441858010403,1.0,0.08253769912559226,0.011339968645567387,0.00052777862,0.036558101528504146,0.0773614259026955,0.020200214911016017,0.05977593831160508,18.0,1966,France
0.6538608664403305,1.0,0.08600439748089747,0.01145849956932977,0.00052777862,0.03660192497268205,0.0773614259026955,0.021624178227117798,0.05709388872589733,17.7,1967,France
0.6449586681376566,1.0,0.08904055495892733,0.011569243468745063,0.00052777862,0.03525211525026189,0.0773614259026955,0.023341311912176206,0.05420739300093856,17.5,1968,France
0.6448599741431695,1.0,0.09690628977438893,0.01167371771645787,0.00052777862,0.03135697194861421,0.0773614259026955,0.025264307588707312,0.052157563704325165,17.3,1969,France
0.6314770684908128,1.0,0.10292065991097753,0.011777222111301729,0.00052777862,0.029472060359456796,0.0773614259026955,0.026221589977620464,0.05076884585869377,17.0,1970,France
0.634003634749665,1.0,0.10772473496089523,0.011882944328084451,0.00052777862,0.0282580432777517,0.07159767815674,0.029093818934264555,0.04992012349602286,16.7,1971,France
0.6318718444687588,1.0,0.11462645178322299,0.011986731424722029,0.00052777862,0.027526994282510625,0.07576987067590654,0.03535785976735148,0.04900489742143669,16.3,1972,France
0.6307862105294079,1.0,0.12375970515467523,0.012082059478393378,0.00052777862,0.02678915424218703,0.07285675725465235,0.04557721396263194,0.04659277199387522,15.9,1973,France
0.6304309121492574,1.0,0.12782885657680507,0.012164964702715914,0.00052777862,0.026301052677007677,0.09568371943385803,0.04883897676797292,0.04351435191032555,15.5,1974,France
0.6287531142429886,1.0,0.12749967466616036,0.012233859336196109,0.00052777862,0.027244427761810915,0.09989042657186394,0.061437761582349155,0.04029245472009797,15.0,1975,France
0.6221208778135013,1.0,0.140939110198509,0.012291368401410022,0.00052777862,0.026894994889510113,0.09980402709129779,0.0631208512919969,0.037341057077378184,14.6,1976,France
